model,p,algo,time,epc,epc_std
BA,0.0,Degree-based,0.05526610000015353,0.0,0.0
BA,0.0,Betweenness,0.1766539999989618,0.0,0.0
BA,0.0,PageRank,0.06086860000141314,0.0,0.0
BA,0.0,Greedy_ES_initial,0.3188561999995727,0.0,0.0
BA,0.0,Greedy_ES_final,7.652255000000878,0.0,0.0
BA,0.0,REGA,16.81154890000107,0.0,0.0
BA,0.0,grasp,28.790911300002335,0.0,0.0
BA,0.0,grasp_path_relink,28.88165509999817,0.0,0.0
BA,0.1,Degree-based,0.7797465000003285,3245.5917,0.0
BA,0.1,Betweenness,0.8518665999981749,3252.36465,0.0
BA,0.1,PageRank,0.6980275999994774,3249.7128,0.0
BA,0.1,Greedy_ES_initial,17.49689749999743,3330.35595,0.0
BA,0.1,Greedy_ES_final,457.3424770999991,3267.26955,0.0
BA,0.1,REGA,697.7735310999997,3254.7897,0.0
BA,0.1,grasp,565.4570763999982,3262.4253,0.0
BA,0.1,grasp_path_relink,559.0240446999996,3268.25775,0.0
BA,0.2,Degree-based,1.0191618999997445,3904.1946,0.0
BA,0.2,Betweenness,0.9976303000003099,3902.1624,0.0
BA,0.2,PageRank,0.8547422000010556,3902.3883,0.0
BA,0.2,Greedy_ES_initial,26.798950199998217,3884.0499,0.0
BA,0.2,Greedy_ES_final,391.84699080000064,3874.0905,0.0
BA,0.2,REGA,789.001468800001,3867.38595,0.0
BA,0.2,grasp,517.3189560000028,3865.11885,0.0
BA,0.2,grasp_path_relink,714.0055500999988,3869.32095,0.0
BA,0.30000000000000004,Degree-based,1.050740599999699,3973.84965,0.0
BA,0.30000000000000004,Betweenness,1.1073638000016217,3974.76135,0.0
BA,0.30000000000000004,PageRank,0.9299439999995229,3975.26445,0.0
BA,0.30000000000000004,Greedy_ES_initial,29.814426699998876,3959.0955,0.0
BA,0.30000000000000004,Greedy_ES_final,432.6748110000008,3910.8591,0.0
BA,0.30000000000000004,REGA,635.980324600001,3910.7682,0.0
BA,0.30000000000000004,grasp,641.9743172999952,3907.1178,0.0
BA,0.30000000000000004,grasp_path_relink,748.8599408000009,3909.663,0.0
